10100 20000
0.65056586 0.53819495 0.53582674
0.6154886 0.57798225 0.53582674
0.57798225 0.6154886 0.53582674
0.5381949 0.65056586 0.53582674
0.49628344 0.6830757 0.53582674
0.45241347 0.7128897 0.53582674
0.40675804 0.7398902 0.53582674
0.35949725 0.7639708 0.53582674
0.31081784 0.78503627 0.53582674
0.26091167 0.8030036 0.53582674
0.20997587 0.81780183 0.53582674
0.1582112 0.8293726 0.53582674
0.10582225 0.83767015 0.53582674
0.053015772 0.84266186 0.53582674
-3.6906744E-8 0.8443279 0.53582674
-0.053015746 0.84266186 0.53582674
-0.10582243 0.8376701 0.53582674
-0.15821128 0.8293725 0.53582674
-0.20997584 0.81780183 0.53582674
-0.26091182 0.80300355 0.53582674
-0.3108179 0.7850362 0.53582674
-0.35949743 0.76397073 0.53582674
-0.4067582 0.73989016 0.53582674
-0.45241365 0.7128896 0.53582674
-0.49628344 0.68307567 0.53582674
-0.538195 0.65056574 0.53582674
-0.57798225 0.6154886 0.53582674
-0.6154886 0.5779822 0.53582674
-0.6505659 0.53819484 0.53582674
-0.6830757 0.49628344 0.53582674
-0.7128897 0.45241347 0.53582674
-0.73989016 0.40675816 0.53582674
-0.7639708 0.35949725 0.53582674
-0.7850363 0.31081772 0.53582674
-0.80300355 0.2609117 0.53582674
-0.8178019 0.20997563 0.53582674
-0.8293725 0.15821126 0.53582674
-0.83767015 0.105822325 0.53582674
-0.84266186 0.05301574 0.53582674
-0.8443279 -7.381349E-8 0.53582674
-0.84266186 -0.053015884 0.53582674
-0.83767015 -0.105822265 0.53582674
-0.8293726 -0.15821122 0.53582674
-0.8178018 -0.20997597 0.53582674
-0.8030035 -0.26091185 0.53582674
-0.78503627 -0.31081784 0.53582674
-0.76397073 -0.35949737 0.53582674
-0.73989016 -0.4067581 0.53582674
-0.7128897 -0.45241344 0.53582674
-0.6830754 -0.49628374 0.53582674
-0.6505658 -0.53819495 0.53582674
-0.61548847 -0.57798237 0.53582674
-0.5779821 -0.61548865 0.53582674
-0.5381947 -0.6505659 0.53582674
-0.49628365 -0.6830755 0.53582674
-0.45241332 -0.71288973 0.53582674
-0.4067579 -0.73989034 0.53582674
-0.3594971 -0.76397085 0.53582674
-0.31081757 -0.7850364 0.53582674
-0.26091176 -0.80300355 0.53582674
-0.2099759 -0.81780183 0.53582674
-0.15821093 -0.82937264 0.53582674
-0.10582198 -0.8376702 0.53582674
-0.053015802 -0.84266186 0.53582674
1.006851E-8 -0.8443279 0.53582674
0.05301582 -0.84266186 0.53582674
0.1058224 -0.83767015 0.53582674
0.15821135 -0.8293725 0.53582674
0.20997591 -0.8178018 0.53582674
0.2609118 -0.80300355 0.53582674
0.31081796 -0.7850362 0.53582674
0.3594975 -0.76397073 0.53582674
0.40675825 -0.73989016 0.53582674
0.45241338 -0.71288973 0.53582674
0.4962837 -0.6830755 0.53582674
0.5381951 -0.6505657 0.53582674
0.5779825 -0.61548835 0.53582674
0.61548877 -0.577982 0.53582674
0.6505658 -0.53819495 0.53582674
0.6830756 -0.49628356 0.53582674
0.71288985 -0.45241323 0.53582674
0.7398904 -0.40675774 0.53582674
0.76397073 -0.35949734 0.53582674
0.78503627 -0.31081784 0.53582674
0.8030036 -0.26091164 0.53582674
0.81780183 -0.20997575 0.53582674
0.82937264 -0.1582108 0.53582674
0.83767015 -0.10582225 0.53582674
0.84266186 -0.053015664 0.53582674
0.86074203 0.0 0.50904137
0.85904354 0.05404644 0.50904137
0.85395485 0.10787959 0.50904137
0.8454959 0.16128697 0.50904137
0.83370024 0.21405785 0.50904137
0.81861436 0.2659839 0.50904137
0.8002977 0.31686026 0.50904137
0.77882266 0.36648613 0.50904137
0.75427395 0.41466567 0.50904137
0.7267485 0.4612087 0.50904137
0.6963549 0.50593144 0.50904137
0.66321313 0.54865766 0.50904137
0.6274539 0.5892185 0.50904137
0.5892185 0.6274539 0.50904137
0.5486576 0.66321313 0.50904137
0.50593144 0.696355 0.50904137
0.4612086 0.7267485 0.50904137
0.41466558 0.754274 0.50904137
0.36648604 0.7788227 0.50904137
0.31686026 0.8002977 0.50904137
0.2659839 0.81861436 0.50904137
0.2140579 0.83370024 0.50904137
0.16128689 0.84549594 0.50904137
0.10787948 0.85395485 0.50904137
0.054046422 0.85904354 0.50904137
-3.762423E-8 0.86074203 0.50904137
-0.054046396 0.85904354 0.50904137
-0.10787966 0.8539548 0.50904137
-0.16128697 0.8454959 0.50904137
-0.21405786 0.83370024 0.50904137
-0.26598406 0.8186143 0.50904137
-0.31686035 0.8002977 0.50904137
-0.3664862 0.7788226 0.50904137
-0.41466573 0.7542739 0.50904137
-0.46120876 0.72674847 0.50904137
-0.50593144 0.6963549 0.50904137
-0.5486578 0.663213 0.50904137
-0.5892185 0.6274539 0.50904137
-0.6274539 0.58921844 0.50904137
-0.6632132 0.5486576 0.50904137
-0.696355 0.50593144 0.50904137
-0.7267486 0.4612086 0.50904137
-0.75427395 0.41466573 0.50904137
-0.7788227 0.366486 0.50904137
-0.80029774 0.31686014 0.50904137
-0.8186143 0.26598394 0.50904137
-0.8337003 0.21405765 0.50904137
-0.8454959 0.16128697 0.50904137
-0.85395485 0.10787956 0.50904137
-0.85904354 0.05404639 0.50904137
-0.86074203 -7.524846E-8 0.50904137
-0.85904354 -0.054046538 0.50904137
-0.85395485 -0.10787949 0.50904137
-0.84549594 -0.1612869 0.50904137
-0.8337002 -0.214058 0.50904137
-0.81861424 -0.2659841 0.50904137
-0.8002977 -0.31686026 0.50904137
-0.77882266 -0.36648616 0.50904137
-0.75427395 -0.41466567 0.50904137
-0.7267486 -0.46120855 0.50904137
-0.69635475 -0.50593174 0.50904137
-0.6632131 -0.5486577 0.50904137
-0.6274538 -0.5892186 0.50904137
-0.5892183 -0.62745404 0.50904137
-0.5486575 -0.66321325 0.50904137
-0.5059316 -0.6963548 0.50904137
-0.46120843 -0.72674865 0.50904137
-0.41466543 -0.75427413 0.50904137
-0.3664859 -0.7788228 0.50904137
-0.31686002 -0.8002978 0.50904137
-0.265984 -0.8186143 0.50904137
-0.21405792 -0.83370024 0.50904137
-0.16128662 -0.845496 0.50904137
-0.107879214 -0.8539549 0.50904137
-0.054046452 -0.85904354 0.50904137
1.0264246E-8 -0.86074203 0.50904137
0.05404647 -0.85904354 0.50904137
0.10787963 -0.85395485 0.50904137
0.16128705 -0.8454959 0.50904137
0.21405794 -0.8337002 0.50904137
0.26598403 -0.8186143 0.50904137
0.3168604 -0.8002977 0.50904137
0.36648628 -0.7788226 0.50904137
0.4146658 -0.7542739 0.50904137
0.4612085 -0.72674865 0.50904137
0.5059317 -0.6963548 0.50904137
0.54865783 -0.66321295 0.50904137
0.5892187 -0.62745374 0.50904137
0.62745416 -0.5892182 0.50904137
0.6632131 -0.54865766 0.50904137
0.69635487 -0.5059315 0.50904137
0.72674876 -0.46120834 0.50904137
0.7542742 -0.4146653 0.50904137
0.77882266 -0.36648613 0.50904137
0.8002977 -0.31686026 0.50904137
0.81861436 -0.26598388 0.50904137
0.83370024 -0.21405777 0.50904137
0.845496 -0.16128649 0.50904137
0.85395485 -0.10787948 0.50904137
0.85904354 -0.05404631 0.50904137
0.8763067 0.0 0.48175362
0.8745775 0.055023756 0.48175362
0.8693968 0.10983036 0.48175362
0.8607849 0.1642035 0.48175362
0.8487759 0.21792863 0.48175362
0.83341724 0.27079368 0.48175362
0.8147694 0.32259002 0.48175362
0.79290605 0.37311324 0.48175362
0.7679134 0.422164 0.48175362
0.7398902 0.46954867 0.48175362
0.708947 0.51508015 0.48175362
0.67520595 0.55857897 0.48175362
0.6388001 0.59987324 0.48175362
0.59987324 0.6388001 0.48175362
0.5585789 0.67520595 0.48175362
0.5150801 0.70894706 0.48175362
0.46954858 0.7398902 0.48175362
0.42216393 0.76791346 0.48175362
0.37311316 0.7929061 0.48175362
0.32259002 0.8147694 0.48175362
0.27079365 0.83341724 0.48175362
0.21792868 0.8487759 0.48175362
0.16420342 0.86078495 0.48175362
0.10983025 0.8693968 0.48175362
0.055023734 0.8745775 0.48175362
-3.8304584E-8 0.8763067 0.48175362
-0.055023707 0.8745775 0.48175362
-0.10983043 0.86939675 0.48175362
-0.1642035 0.8607849 0.48175362
-0.21792865 0.8487759 0.48175362
-0.2707938 0.8334172 0.48175362
-0.32259008 0.8147693 0.48175362
-0.37311333 0.792906 0.48175362
-0.42216408 0.76791334 0.48175362
-0.46954873 0.73989016 0.48175362
-0.5150801 0.708947 0.48175362
-0.5585791 0.6752058 0.48175362
-0.59987324 0.6388001 0.48175362
-0.6388001 0.5998732 0.48175362
-0.67520595 0.55857885 0.48175362
-0.70894706 0.5150801 0.48175362
-0.7398903 0.46954858 0.48175362
-0.7679134 0.42216405 0.48175362
-0.7929061 0.37311313 0.48175362
-0.81476945 0.32258987 0.48175362
-0.8334172 0.2707937 0.48175362
-0.848776 0.21792842 0.48175362
-0.8607849 0.1642035 0.48175362
-0.8693968 0.10983033 0.48175362
-0.8745775 0.055023704 0.48175362
-0.8763067 -7.660917E-8 0.48175362
-0.8745775 -0.055023853 0.48175362
-0.8693968 -0.10983026 0.48175362
-0.86078495 -0.16420344 0.48175362
-0.84877586 -0.21792878 0.48175362
-0.8334171 -0.27079386 0.48175362
-0.8147694 -0.32259002 0.48175362
-0.79290605 -0.37311327 0.48175362
-0.7679134 -0.422164 0.48175362
-0.7398903 -0.46954852 0.48175362
-0.7089468 -0.5150804 0.48175362
-0.6752059 -0.558579 0.48175362
-0.63879997 -0.59987336 0.48175362
-0.59987307 -0.6388002 0.48175362
-0.5585788 -0.675206 0.48175362
-0.51508033 -0.7089469 0.48175362
-0.4695484 -0.73989034 0.48175362
-0.42216378 -0.7679136 0.48175362
-0.373113 -0.7929061 0.48175362
-0.32258976 -0.8147695 0.48175362
-0.27079377 -0.8334172 0.48175362
-0.2179287 -0.8487759 0.48175362
-0.16420315 -0.860785 0.48175362
-0.10982998 -0.86939687 0.48175362
-0.055023767 -0.8745775 0.48175362
1.04498525E-8 -0.8763067 0.48175362
0.055023786 -0.8745775 0.48175362
0.10983041 -0.8693968 0.48175362
0.16420358 -0.8607849 0.48175362
0.21792871 -0.84877586 0.48175362
0.27079377 -0.8334172 0.48175362
0.32259014 -0.8147693 0.48175362
0.3731134 -0.792906 0.48175362
0.42216414 -0.76791334 0.48175362
0.46954846 -0.73989034 0.48175362
0.5150804 -0.7089469 0.48175362
0.55857915 -0.67520577 0.48175362
0.5998734 -0.6387999 0.48175362
0.6388003 -0.599873 0.48175362
0.6752059 -0.55857897 0.48175362
0.708947 -0.5150802 0.48175362
0.73989046 -0.4695483 0.48175362
0.76791364 -0.42216364 0.48175362
0.79290605 -0.37311324 0.48175362
0.8147694 -0.32259002 0.48175362
0.83341724 -0.27079362 0.48175362
0.8487759 -0.21792856 0.48175362
0.860785 -0.164203 0.48175362
0.8693968 -0.10983025 0.48175362
0.8745775 -0.055023625 0.48175362
0.8910065 0.0 0.45399052
0.8892483 0.055946764 0.45399052
0.8839807 0.11167273 0.45399052
0.87522435 0.16695797 0.45399052
0.8630139 0.22158433 0.45399052
0.84739757 0.27533618 0.45399052
0.8284369 0.32800138 0.45399052
0.8062068 0.37937212 0.45399052
0.780795 0.4292457 0.45399052
0.7523017 0.47742522 0.45399052
0.72083944 0.5237205 0.45399052
0.6865323 0.567949 0.45399052
0.6495158 0.60993594 0.45399052
0.60993594 0.6495158 0.45399052
0.56794894 0.6865323 0.45399052
0.52372044 0.7208395 0.45399052
0.47742513 0.7523017 0.45399052
0.42924562 0.780795 0.45399052
0.37937203 0.8062069 0.45399052
0.32800138 0.8284369 0.45399052
0.27533615 0.84739757 0.45399052
0.22158436 0.8630139 0.45399052
0.1669579 0.8752244 0.45399052
0.111672625 0.8839807 0.45399052
0.055946745 0.8892483 0.45399052
-3.894713E-8 0.8910065 0.45399052
-0.05594672 0.8892483 0.45399052
-0.11167281 0.88398063 0.45399052
-0.16695797 0.87522435 0.45399052
-0.22158433 0.8630139 0.45399052
-0.2753363 0.8473975 0.45399052
-0.32800144 0.82843685 0.45399052
-0.3793722 0.80620676 0.45399052
-0.42924577 0.7807949 0.45399052
-0.47742528 0.75230163 0.45399052
-0.52372044 0.72083944 0.45399052
-0.5679491 0.6865322 0.45399052
-0.60993594 0.6495158 0.45399052
-0.6495158 0.6099359 0.45399052
-0.6865324 0.5679489 0.45399052
-0.7208395 0.52372044 0.45399052
-0.75230175 0.47742513 0.45399052
-0.780795 0.42924574 0.45399052
-0.8062069 0.379372 0.45399052
-0.828437 0.32800123 0.45399052
-0.8473975 0.2753362 0.45399052
-0.863014 0.22158411 0.45399052
-0.87522435 0.16695796 0.45399052
-0.8839807 0.11167271 0.45399052
-0.8892483 0.05594671 0.45399052
-0.8910065 -7.789426E-8 0.45399052
-0.8892483 -0.055946864 0.45399052
-0.8839807 -0.11167264 0.45399052
-0.8752244 -0.1669579 0.45399052
-0.86301386 -0.22158447 0.45399052
-0.8473975 -0.27533635 0.45399052
-0.8284369 -0.32800138 0.45399052
-0.8062068 -0.37937215 0.45399052
-0.780795 -0.4292457 0.45399052
-0.75230175 -0.47742507 0.45399052
-0.7208392 -0.52372074 0.45399052
-0.68653226 -0.56794906 0.45399052
-0.6495157 -0.60993606 0.45399052
-0.6099358 -0.6495159 0.45399052
-0.56794876 -0.68653244 0.45399052
-0.5237206 -0.72083926 0.45399052
-0.47742498 -0.7523018 0.45399052
-0.42924547 -0.7807951 0.45399052
-0.37937188 -0.80620694 0.45399052
-0.3280011 -0.82843703 0.45399052
-0.27533624 -0.8473975 0.45399052
-0.2215844 -0.8630139 0.45399052
-0.16695762 -0.8752244 0.45399052
-0.11167234 -0.88398075 0.45399052
-0.05594678 -0.8892483 0.45399052
1.0625146E-8 -0.8910065 0.45399052
0.055946797 -0.8892483 0.45399052
0.11167278 -0.8839807 0.45399052
0.16695805 -0.87522435 0.45399052
0.22158441 -0.86301386 0.45399052
0.27533627 -0.8473975 0.45399052
0.3280015 -0.82843685 0.45399052
0.37937227 -0.80620676 0.45399052
0.42924583 -0.7807949 0.45399052
0.477425 -0.7523018 0.45399052
0.5237207 -0.72083926 0.45399052
0.5679492 -0.68653214 0.45399052
0.6099362 -0.64951557 0.45399052
0.649516 -0.6099357 0.45399052
0.68653226 -0.567949 0.45399052
0.7208394 -0.52372056 0.45399052
0.75230193 -0.47742486 0.45399052
0.78079516 -0.42924532 0.45399052
0.8062068 -0.37937212 0.45399052
0.8284369 -0.32800138 0.45399052
0.84739757 -0.27533612 0.45399052
0.8630139 -0.22158425 0.45399052
0.8752244 -0.16695747 0.45399052
0.8839807 -0.111672625 0.45399052
0.8892483 -0.05594663 0.45399052
0.9048271 0.0 0.4257792
0.90304166 0.056814566 0.4257792
0.8976923 0.11340491 0.4257792
0.88880014 0.16954769 0.4257792
0.8764003 0.22502138 0.4257792
0.86054176 0.27960697 0.4257792
0.84128696 0.33308908 0.4257792
0.81871206 0.38525665 0.4257792
0.79290605 0.43590382 0.4257792
0.7639708 0.48483068 0.4257792
0.7320205 0.531844 0.4257792
0.6971813 0.57675856 0.4257792
0.6595906 0.6193968 0.4257792
0.6193968 0.6595906 0.4257792
0.5767585 0.6971813 0.4257792
0.53184396 0.73202056 0.4257792
0.48483056 0.7639708 0.4257792
0.43590373 0.7929061 0.4257792
0.38525656 0.8187121 0.4257792
0.33308908 0.84128696 0.4257792
0.27960694 0.86054176 0.4257792
0.2250214 0.8764003 0.4257792
0.16954762 0.8888002 0.4257792
0.1134048 0.8976923 0.4257792
0.056814544 0.90304166 0.4257792
-3.955125E-8 0.9048271 0.4257792
-0.056814518 0.90304166 0.4257792
-0.11340499 0.89769226 0.4257792
-0.16954769 0.88880014 0.4257792
-0.22502138 0.8764003 0.4257792
-0.2796071 0.8605417 0.4257792
-0.33308914 0.84128696 0.4257792
-0.3852567 0.818712 0.4257792
-0.4359039 0.792906 0.4257792
-0.48483074 0.76397073 0.4257792
-0.53184396 0.7320205 0.4257792
-0.5767587 0.69718117 0.4257792
-0.6193968 0.6595906 0.4257792
-0.6595906 0.61939675 0.4257792
-0.69718134 0.57675844 0.4257792
-0.73202056 0.53184396 0.4257792
-0.76397085 0.48483056 0.4257792
-0.79290605 0.43590388 0.4257792
-0.8187121 0.38525653 0.4257792
-0.841287 0.33308893 0.4257792
-0.8605417 0.279607 0.4257792
-0.87640035 0.22502115 0.4257792
-0.88880014 0.16954768 0.4257792
-0.8976923 0.113404885 0.4257792
-0.90304166 0.05681451 0.4257792
-0.9048271 -7.91025E-8 0.4257792
-0.90304166 -0.056814667 0.4257792
-0.8976923 -0.11340482 0.4257792
-0.8888002 -0.16954763 0.4257792
-0.87640023 -0.22502151 0.4257792
-0.86054164 -0.27960715 0.4257792
-0.84128696 -0.33308908 0.4257792
-0.81871206 -0.38525668 0.4257792
-0.79290605 -0.43590382 0.4257792
-0.76397085 -0.4848305 0.4257792
-0.7320203 -0.5318443 0.4257792
-0.6971812 -0.5767586 0.4257792
-0.6595905 -0.6193969 0.4257792
-0.6193966 -0.65959066 0.4257792
-0.5767583 -0.6971814 0.4257792
-0.5318442 -0.7320204 0.4257792
-0.4848304 -0.7639709 0.4257792
-0.43590358 -0.79290617 0.4257792
-0.3852564 -0.8187122 0.4257792
-0.33308882 -0.8412871 0.4257792
-0.27960706 -0.8605417 0.4257792
-0.22502144 -0.8764003 0.4257792
-0.16954733 -0.8888002 0.4257792
-0.11340452 -0.8976924 0.4257792
-0.056814577 -0.90304166 0.4257792
1.0789956E-8 -0.9048271 0.4257792
0.0568146 -0.90304166 0.4257792
0.11340497 -0.8976923 0.4257792
0.16954777 -0.88880014 0.4257792
0.22502145 -0.87640023 0.4257792
0.27960706 -0.8605417 0.4257792
0.3330892 -0.84128696 0.4257792
0.3852568 -0.818712 0.4257792
0.43590397 -0.792906 0.4257792
0.48483047 -0.7639709 0.4257792
0.53184426 -0.7320204 0.4257792
0.57675874 -0.6971811 0.4257792
0.61939704 -0.65959036 0.4257792
0.6595908 -0.6193965 0.4257792
0.6971812 -0.57675856 0.4257792
0.7320205 -0.5318441 0.4257792
0.76397103 -0.4848303 0.4257792
0.7929062 -0.43590343 0.4257792
0.81871206 -0.38525665 0.4257792
0.84128696 -0.33308908 0.4257792
0.86054176 -0.2796069 0.4257792
0.8764003 -0.22502129 0.4257792
0.8888002 -0.16954719 0.4257792
0.8976923 -0.1134048 0.4257792
0.90304166 -0.056814432 0.4257792
0.91775465 0.0 0.3971479
0.9159437 0.057626292 0.3971479
0.9105179 0.115025155 0.3971479
0.9014987 0.17197007 0.3971479
0.8889217 0.22823632 0.3971479
0.8728366 0.2836018 0.3971479
0.8533067 0.337848 0.3971479
0.8304092 0.39076093 0.3971479
0.8042345 0.4421317 0.3971479
0.7748859 0.4917576 0.3971479
0.74247915 0.53944266 0.3971479
0.7071421 0.5849989 0.3971479
0.66901433 0.6282463 0.3971479
0.6282463 0.66901433 0.3971479
0.58499885 0.7071421 0.3971479
0.5394426 0.74247915 0.3971479
0.49175748 0.7748859 0.3971479
0.4421316 0.80423456 0.3971479
0.39076084 0.8304093 0.3971479
0.337848 0.8533067 0.3971479
0.28360176 0.8728366 0.3971479
0.22823636 0.8889217 0.3971479
0.17197 0.90149873 0.3971479
0.11502505 0.9105179 0.3971479
0.057626273 0.9159437 0.3971479
-4.011633E-8 0.91775465 0.3971479
-0.057626244 0.9159437 0.3971479
-0.115025245 0.9105179 0.3971479
-0.17197007 0.9014987 0.3971479
-0.22823633 0.8889217 0.3971479
-0.28360194 0.87283653 0.3971479
-0.3378481 0.85330665 0.3971479
-0.390761 0.83040917 0.3971479
-0.4421318 0.80423445 0.3971479
-0.49175766 0.77488583 0.3971479
-0.5394426 0.74247915 0.3971479
-0.584999 0.707142 0.3971479
-0.6282463 0.66901433 0.3971479
-0.66901433 0.62824625 0.3971479
-0.7071422 0.5849988 0.3971479
-0.74247915 0.5394426 0.3971479
-0.77488595 0.49175748 0.3971479
-0.8042345 0.44213176 0.3971479
-0.8304093 0.3907608 0.3971479
-0.8533068 0.3378479 0.3971479
-0.87283653 0.28360182 0.3971479
-0.88892174 0.2282361 0.3971479
-0.9014987 0.17197005 0.3971479
-0.9105179 0.11502513 0.3971479
-0.9159437 0.057626236 0.3971479
-0.91775465 -8.023266E-8 0.3971479
-0.9159437 -0.057626396 0.3971479
-0.9105179 -0.115025066 0.3971479
-0.90149873 -0.17197 0.3971479
-0.8889217 -0.22823647 0.3971479
-0.8728365 -0.28360197 0.3971479
-0.8533067 -0.337848 0.3971479
-0.8304092 -0.39076096 0.3971479
-0.8042345 -0.4421317 0.3971479
-0.77488595 -0.49175742 0.3971479
-0.7424789 -0.5394429 0.3971479
-0.70714206 -0.58499897 0.3971479
-0.6690142 -0.6282464 0.3971479
-0.6282461 -0.66901445 0.3971479
-0.58499867 -0.70714223 0.3971479
-0.5394428 -0.74247897 0.3971479
-0.49175733 -0.774886 0.3971479
-0.44213146 -0.8042347 0.3971479
-0.39076066 -0.83040935 0.3971479
-0.33784774 -0.85330683 0.3971479
-0.28360188 -0.87283653 0.3971479
-0.22823639 -0.8889217 0.3971479
-0.1719697 -0.9014988 0.3971479
-0.11502476 -0.91051793 0.3971479
-0.057626307 -0.9159437 0.3971479
1.0944115E-8 -0.91775465 0.3971479
0.057626326 -0.9159437 0.3971479
0.115025215 -0.9105179 0.3971479
0.17197016 -0.9014987 0.3971479
0.22823639 -0.8889217 0.3971479
0.2836019 -0.87283653 0.3971479
0.33784816 -0.85330665 0.3971479
0.39076108 -0.83040917 0.3971479
0.44213185 -0.80423445 0.3971479
0.49175736 -0.774886 0.3971479
0.53944284 -0.74247897 0.3971479
0.584999 -0.70714194 0.3971479
0.62824655 -0.6690141 0.3971479
0.6690146 -0.628246 0.3971479
0.70714206 -0.5849989 0.3971479
0.7424791 -0.5394427 0.3971479
0.7748861 -0.4917572 0.3971479
0.80423474 -0.4421313 0.3971479
0.8304092 -0.39076093 0.3971479
0.8533067 -0.337848 0.3971479
0.8728366 -0.28360173 0.3971479
0.8889217 -0.22823623 0.3971479
0.9014988 -0.17196955 0.3971479
0.9105179 -0.11502505 0.3971479
0.9159437 -0.057626154 0.3971479
0.9297765 0.0 0.36812454
0.9279418 0.05838115 0.36812454
0.92244494 0.11653189 0.36812454
0.91330755 0.17422274 0.36812454
0.90056586 0.23122603 0.36812454
0.88427 0.28731674 0.36812454
0.8644843 0.34227353 0.36812454
0.8412869 0.39587957 0.36812454
0.8147693 0.44792327 0.36812454
0.78503627 0.49819922 0.36812454
0.752205 0.5465089 0.36812454
0.7164051 0.5926619 0.36812454
0.6777779 0.6364758 0.36812454
0.6364758 0.6777779 0.36812454
0.59266186 0.7164051 0.36812454
0.54650885 0.7522051 0.36812454
0.4981991 0.78503627 0.36812454
0.44792318 0.8147694 0.36812454
0.39587948 0.84128696 0.36812454
0.34227353 0.8644843 0.36812454
0.2873167 0.88427 0.36812454
0.23122607 0.90056586 0.36812454
0.17422266 0.9133076 0.36812454
0.11653178 0.92244494 0.36812454
0.05838113 0.9279418 0.36812454
-4.0641822E-8 0.9297765 0.36812454
-0.058381103 0.9279418 0.36812454
-0.116531976 0.9224449 0.36812454
-0.17422274 0.91330755 0.36812454
-0.23122604 0.90056586 0.36812454
-0.2873169 0.88426995 0.36812454
-0.34227362 0.86448425 0.36812454
-0.39587966 0.8412869 0.36812454
-0.44792336 0.81476927 0.36812454
-0.49819928 0.7850362 0.36812454
-0.54650885 0.752205 0.36812454
-0.59266204 0.716405 0.36812454
-0.6364758 0.6777779 0.36812454
-0.6777779 0.63647574 0.36812454
-0.71640515 0.5926618 0.36812454
-0.7522051 0.54650885 0.36812454
-0.7850363 0.4981991 0.36812454
-0.8147693 0.44792333 0.36812454
-0.84128696 0.39587945 0.36812454
-0.86448437 0.3422734 0.36812454
-0.88426995 0.28731677 0.36812454
-0.9005659 0.2312258 0.36812454
-0.91330755 0.17422272 0.36812454
-0.92244494 0.116531864 0.36812454
-0.9279418 0.058381096 0.36812454
-0.9297765 -8.1283645E-8 0.36812454
-0.9279418 -0.058381252 0.36812454
-0.92244494 -0.1165318 0.36812454
-0.9133076 -0.17422266 0.36812454
-0.9005658 -0.23122618 0.36812454
-0.8842699 -0.28731695 0.36812454
-0.8644843 -0.34227353 0.36812454
-0.8412869 -0.3958796 0.36812454
-0.8147693 -0.44792327 0.36812454
-0.7850363 -0.49819905 0.36812454
-0.7522048 -0.5465092 0.36812454
-0.71640503 -0.592662 0.36812454
-0.67777777 -0.6364759 0.36812454
-0.6364757 -0.677778 0.36812454
-0.5926617 -0.7164052 0.36812454
-0.5465091 -0.75220484 0.36812454
-0.49819896 -0.7850364 0.36812454
-0.44792303 -0.8147695 0.36812454
-0.39587933 -0.841287 0.36812454
-0.34227327 -0.8644844 0.36812454
-0.28731683 -0.88426995 0.36812454
-0.2312261 -0.90056586 0.36812454
-0.17422237 -0.91330767 0.36812454
-0.11653149 -0.922445 0.36812454
-0.058381163 -0.9279418 0.36812454
1.1087474E-8 -0.9297765 0.36812454
0.058381185 -0.9279418 0.36812454
0.11653195 -0.92244494 0.36812454
0.17422283 -0.91330755 0.36812454
0.23122612 -0.9005658 0.36812454
0.28731686 -0.88426995 0.36812454
0.34227368 -0.86448425 0.36812454
0.39587975 -0.8412869 0.36812454
0.44792342 -0.81476927 0.36812454
0.498199 -0.7850364 0.36812454
0.54650915 -0.75220484 0.36812454
0.59266204 -0.7164049 0.36812454
0.63647604 -0.67777765 0.36812454
0.6777781 -0.63647556 0.36812454
0.71640503 -0.5926619 0.36812454
0.75220495 -0.54650897 0.36812454
0.7850365 -0.49819884 0.36812454
0.81476957 -0.4479229 0.36812454
0.8412869 -0.39587957 0.36812454
0.8644843 -0.34227353 0.36812454
0.88427 -0.28731668 0.36812454
0.90056586 -0.23122594 0.36812454
0.91330767 -0.17422222 0.36812454
0.92244494 -0.11653178 0.36812454
0.9279418 -0.05838101 0.36812454
0.9408808 0.0 0.3387379
0.93902415 0.059078395 0.3387379
0.93346167 0.11792363 0.3387379
0.9242152 0.17630348 0.3387379
0.9113213 0.23398755 0.3387379
0.8948308 0.29074815 0.3387379
0.87480885 0.3463613 0.3387379
0.8513344 0.40060756 0.3387379
0.8245001 0.4532728 0.3387379
0.7944119 0.5041492 0.3387379
0.76118857 0.55303586 0.3387379
0.7249611 0.59974 0.3387379
0.68587255 0.64407724 0.3387379
0.64407724 0.68587255 0.3387379
0.59973997 0.7249611 0.3387379
0.5530358 0.7611886 0.3387379
0.5041491 0.7944119 0.3387379
0.45327273 0.82450014 0.3387379
0.40060747 0.85133445 0.3387379
0.3463613 0.87480885 0.3387379
0.29074812 0.8948308 0.3387379
0.2339876 0.9113213 0.3387379
0.17630339 0.9242152 0.3387379
0.11792352 0.93346167 0.3387379
0.059078373 0.93902415 0.3387379
-4.1127205E-8 0.9408808 0.3387379
-0.059078343 0.93902415 0.3387379
-0.117923714 0.9334616 0.3387379
-0.17630348 0.9242152 0.3387379
-0.23398757 0.9113213 0.3387379
-0.2907483 0.89483076 0.3387379
-0.3463614 0.8748088 0.3387379
-0.40060762 0.85133433 0.3387379
-0.45327288 0.8245 0.3387379
-0.50414926 0.79441184 0.3387379
-0.5530358 0.76118857 0.3387379
-0.59974015 0.724961 0.3387379
-0.64407724 0.68587255 0.3387379
-0.68587255 0.6440772 0.3387379
-0.72496116 0.5997399 0.3387379
-0.7611886 0.5530358 0.3387379
-0.79441196 0.5041491 0.3387379
-0.8245001 0.45327285 0.3387379
-0.85133445 0.40060744 0.3387379
-0.8748089 0.34636116 0.3387379
-0.89483076 0.29074818 0.3387379
-0.91132134 0.23398733 0.3387379
-0.9242152 0.17630346 0.3387379
-0.93346167 0.1179236 0.3387379
